id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
bc08f76e-46b1-48a3-9ce4-70d48658fbfb,2023-12-29,Problemas no sinistro,Agência,Ruim
f401146e-0670-47b3-8c5f-a28e70e95ab4,2024-08-13,Problemas no sinistro,Site,Neutra
18040776-8f06-4248-a59d-51d12c8d8793,2024-04-05,Preço alto,Site,Ruim
07d95a02-07b6-4ca2-83a0-ece1a44fc40e,2023-07-01,Preço alto,Site,Ruim
df03df39-5e12-4d38-81be-8baa73c9bec6,2023-01-17,Preço alto,App,Boa
67cff9c4-e7c5-47b3-a4e6-8776f89e911e,2023-02-13,Cobertura insuficiente,Agência,Boa
4a6f2a45-225b-4d63-bb69-9e729cab94df,2024-02-08,Mudança de seguradora,Telefone,Boa
95ec4dcf-71d0-4618-bfe4-d6e20c95a1fc,2024-02-10,Cobertura insuficiente,Site,Ruim
3462c957-14dd-4212-8c5c-6c22c2a7b937,2025-03-30,Problemas no sinistro,Telefone,Boa
cb90c6dc-6da7-4917-9fda-6672483afb24,2024-05-25,Cobertura insuficiente,Telefone,Boa
bf509b18-3c64-4ff4-b6d8-536ee6f939a2,2023-11-09,Cobertura insuficiente,Telefone,Boa
eb3e0b43-9c74-419f-9740-362419872781,2024-08-06,Preço alto,Agência,Boa
f96b5cb3-5266-4b85-8818-45e624fbd9ee,2025-05-24,Atendimento ruim,App,Ruim
7ae13212-f899-4535-9320-121568766032,2024-02-09,Mudança de seguradora,Site,Neutra
af7ac13c-de1e-4cab-ac4d-b58f71f4cd8b,2024-01-05,Cobertura insuficiente,Site,Ruim
f6766001-0e54-42e6-a976-97124e9c3e99,2025-01-06,Mudança de seguradora,App,Neutra
8e5fe7be-033b-4704-9085-f938f9629535,2024-10-01,Problemas no sinistro,Site,Neutra
4bc5e302-2296-4b94-8faa-4b4858ea8e23,2023-12-24,Preço alto,Telefone,Boa
726b796e-16f7-4042-95b2-abeffea7cb75,2024-06-03,Preço alto,Site,Ruim
c6d8e94b-6e80-43ee-9bdb-060b2a354269,2025-08-21,Preço alto,Site,Neutra
370861c4-9293-4149-b04e-5997eb1cc449,2025-01-13,Preço alto,App,Boa
27d4d27a-bb72-4d08-95aa-f192a29cc728,2025-01-30,Preço alto,Agência,Neutra
7374fe4c-0b60-4519-9c56-a7711f4ce7dc,2024-05-06,Atendimento ruim,Agência,Boa
efdf5eec-456f-49dd-bf47-2c154c076b1c,2025-06-16,Mudança de seguradora,Telefone,Ruim
374689bb-df6a-4dae-8705-c983b8bc5bca,2023-12-20,Problemas no sinistro,Agência,Ruim
365046ee-3a91-4ed1-8e7e-bdd540bdec90,2025-03-23,Cobertura insuficiente,Agência,Ruim
fb496b06-c738-41dd-8cbb-a9892f521aca,2024-04-18,Mudança de seguradora,App,Ruim
adfb52d9-6783-4850-b872-85e4a4153442,2025-08-11,Atendimento ruim,App,Ruim
36be7cee-5305-4e20-81e9-0fc0d4773b72,2024-09-22,Problemas no sinistro,App,Ruim
fb127bea-8af5-45f6-8430-292f1d906ccd,2025-03-16,Cobertura insuficiente,App,Boa
b22419f4-e3a4-4779-90c0-c23cef5faa34,2023-09-09,Atendimento ruim,Site,Boa
03be2fb6-27e6-4413-899f-3ee1e25585cb,2024-06-13,Problemas no sinistro,Telefone,Boa
8b6f7cd7-a416-47dd-8eff-21f368ded49a,2025-07-27,Preço alto,Telefone,Neutra
7a8690be-8233-4a73-822b-fc2d260dba70,2024-05-28,Problemas no sinistro,Site,Neutra
f71944b1-b61a-463f-b998-f8a78185acf8,2026-01-24,Preço alto,Agência,Ruim
ad61435d-b7d1-4596-8d34-aed7569d997d,2025-02-25,Atendimento ruim,App,Neutra
19c25dc6-3373-4ef4-b2c7-7d0f7554f190,2025-10-08,Preço alto,Site,Neutra
5e1ceaf1-ddb3-4c17-b0c2-158d5a6db6ce,2024-08-27,Atendimento ruim,App,Neutra
2e2b2523-284c-4f60-9bad-1c648a2fd8f2,2025-08-25,Cobertura insuficiente,App,Ruim
3c531a4f-05ec-4666-98ce-680fa822d750,2022-12-11,Preço alto,App,Neutra
5ce1e549-0243-4d5f-b435-6db6496860af,2024-07-13,Cobertura insuficiente,Agência,Neutra
df56cf49-8c5c-4b8c-9de3-b8c3ec2133ad,2026-05-17,Preço alto,Telefone,Ruim
30892b0c-7a09-448d-9173-3da4a801691c,2023-11-20,Atendimento ruim,Telefone,Neutra
9708650d-e81e-40da-b9ce-fb4df11302be,2024-05-29,Atendimento ruim,Telefone,Boa
b9d3e2bf-3d37-4bae-90ff-9eb7ab7e890b,2025-07-30,Atendimento ruim,Telefone,Boa
fc916ae4-f781-4eed-9969-85e1fc19b6ea,2025-07-05,Mudança de seguradora,Site,Boa
01d7c63b-8f1a-44f5-a25c-e63f2fc34acf,2025-08-23,Mudança de seguradora,Agência,Ruim
6764518a-e550-400a-9c13-ca248c464dd3,2023-12-06,Preço alto,Agência,Ruim
4d455c14-018f-4f79-83b3-518d97206488,2024-06-18,Atendimento ruim,App,Boa
ce19ae06-2c00-4bf3-b80f-20d82978d077,2025-07-27,Atendimento ruim,Site,Neutra
63c70679-4836-4268-8246-aa5daa2c3e42,2024-01-22,Problemas no sinistro,Agência,Ruim
c2bc8bea-9957-4142-b782-b7ffb99a3240,2024-03-17,Atendimento ruim,Telefone,Neutra
d43ebf8e-936f-4aee-a544-ddbcb13b5257,2024-07-02,Problemas no sinistro,Telefone,Neutra
6f029b0f-3088-4ea6-bf37-c3330691fc3c,2024-11-29,Preço alto,App,Neutra
a85c792e-79da-4f9d-ad3b-8b17b8ac1d4f,2024-03-25,Atendimento ruim,Telefone,Boa
ead2d56d-f2e8-486e-928c-ffc4fea46677,2025-05-13,Mudança de seguradora,Agência,Neutra
1bcd060b-5c03-4175-a17f-ecc7751c5572,2022-10-15,Preço alto,Telefone,Ruim
10174e17-e92e-4e81-9f56-3025d34f76c0,2023-12-26,Atendimento ruim,App,Ruim
d818cdb4-bfdf-49dd-a5aa-7d8a8acfb8f8,2025-02-19,Atendimento ruim,Telefone,Neutra
8b0d0501-9d5d-4606-8123-d0ace1c53cbb,2025-04-17,Cobertura insuficiente,Agência,Ruim
e87fa1f8-6ea8-4e32-b172-972247f4d3d5,2024-03-22,Mudança de seguradora,Site,Boa
86880ad4-7ef5-4787-a9b6-c4767345e085,2025-02-27,Preço alto,Agência,Neutra
4ad2db98-0134-42d2-a313-5fca6949eb9e,2024-10-24,Preço alto,Telefone,Boa
6ca375fe-8898-4873-b2bb-bfd8400152b1,2025-07-11,Mudança de seguradora,App,Boa
a10e7b0c-43f8-43d7-99db-7a2ecd0fbedb,2023-09-02,Problemas no sinistro,Telefone,Ruim
008041ee-8d55-42cd-8eaf-e057edfeb1f1,2025-01-02,Mudança de seguradora,Telefone,Neutra
c3b4c1c1-7880-403b-81f1-2c1e1ef046ae,2025-05-29,Problemas no sinistro,Agência,Boa
8af3dcc4-2ad8-4535-a27e-cebdbccc3d37,2025-05-25,Problemas no sinistro,Agência,Ruim
9faab1a4-d98d-4000-bee2-214aac8f6e22,2024-12-24,Preço alto,Site,Ruim
1391f212-4245-45e0-b6f8-6c4817799d27,2025-06-23,Problemas no sinistro,Site,Boa
d87dce14-35d7-4d35-a635-24b5a4146006,2026-04-25,Atendimento ruim,Agência,Boa
c6e1acd6-96ce-4ba4-85a7-5052a04f402e,2024-05-09,Cobertura insuficiente,App,Ruim
24b76a37-aec4-4a5c-88a4-c9023d78b038,2024-01-10,Cobertura insuficiente,Agência,Neutra
b30d5b27-4c16-42a0-871a-4aac1e65a3e1,2025-09-09,Atendimento ruim,App,Boa
285fbdef-c8b5-41cd-9699-4a44b64a554e,2023-01-31,Mudança de seguradora,App,Boa
22878f7c-a53e-4064-9559-513af4f8d35c,2025-05-01,Cobertura insuficiente,Telefone,Boa
81df0f26-30cb-4aa1-8ccc-e45bdc3d27d2,2026-03-04,Mudança de seguradora,Agência,Ruim
ef709ca2-d689-4019-967a-f49d3afaa3e5,2024-08-24,Mudança de seguradora,App,Neutra
98f9d37c-40ea-49ee-8fcd-36edefa114ee,2024-05-17,Cobertura insuficiente,Agência,Boa
4a48499c-8066-4d84-85af-9bb9cbe8850b,2023-02-13,Cobertura insuficiente,Site,Ruim
98021ff2-4782-4a0a-98ed-61c698b3e5c4,2023-05-03,Problemas no sinistro,Site,Ruim
3099d3e7-3fe9-407f-aca3-73c8aab9ac9e,2026-03-04,Preço alto,App,Ruim
dc78370d-af53-4517-afae-5ea27a868410,2024-06-11,Mudança de seguradora,App,Ruim
2afb86d9-9f65-4e1b-b815-5f02a081c1df,2023-09-10,Mudança de seguradora,Agência,Ruim
a466a4a9-e375-4ae7-b8d2-b3aa8cccc968,2023-07-26,Atendimento ruim,Agência,Ruim
6784e411-540e-4e29-99a7-772fa7266e3d,2026-02-10,Mudança de seguradora,Agência,Neutra
6b4b84d6-458f-44f8-9f4e-af6acd0a1e6c,2025-04-21,Problemas no sinistro,Telefone,Boa
3bec283a-b088-41b1-b380-5e54c4bd4d6a,2026-09-14,Atendimento ruim,Telefone,Ruim
eb5b053f-a327-4102-9e69-55b7c9814762,2023-05-10,Preço alto,Telefone,Neutra
72a213a9-b894-431d-b74a-57456f3ef031,2024-01-12,Preço alto,Telefone,Boa
8000fb3a-1992-41fc-9f1a-e57a9381fd80,2024-06-12,Cobertura insuficiente,Agência,Boa
8b656ab7-6f41-43c8-a504-d3debb95e5c6,2023-09-23,Preço alto,Site,Neutra
9702e0d6-e3f4-4c0f-9285-1df7b1297ab9,2025-12-31,Atendimento ruim,App,Ruim
cb4eb217-180c-4359-9f13-f35c69989346,2024-12-21,Mudança de seguradora,Agência,Boa
8abf6b2f-14a5-4648-976f-5bccb82b35b9,2024-07-29,Mudança de seguradora,Agência,Boa
2609a9f0-0860-412b-82c1-8fee6d18e54d,2023-05-09,Cobertura insuficiente,Telefone,Ruim
7cb1e96c-d439-4d36-baab-5fc1e958a01e,2025-09-19,Preço alto,Site,Neutra
ef450762-fef7-4ad1-899b-35930a2cfa2f,2025-04-10,Problemas no sinistro,Telefone,Neutra
cba0bf32-16e1-46d9-b456-cf7cff021571,2023-07-07,Mudança de seguradora,Agência,Boa
843bcbaf-ed20-4e1a-8567-b55ce991400c,2026-01-05,Problemas no sinistro,Agência,Neutra
5d3e7281-6fe0-4a15-8765-3276e8e15dc6,2025-01-21,Problemas no sinistro,Agência,Neutra
56ffd752-fe84-425e-a0f9-09c6934a18df,2023-03-16,Atendimento ruim,App,Ruim
ad2293ff-d031-41fd-b9e3-23c275841127,2026-05-07,Preço alto,Telefone,Ruim
9556ff71-2e5a-423c-a55e-526dc830a12a,2025-03-07,Atendimento ruim,Site,Ruim
bc1c31ad-7d12-4ebe-869f-0b9abcff5c7d,2023-05-26,Preço alto,Telefone,Ruim
2bc094ce-3902-4c76-a9f1-5a736912691c,2023-09-20,Problemas no sinistro,Agência,Neutra
95ba1cfd-f51a-4f79-a64e-197243822ce2,2024-04-10,Cobertura insuficiente,Agência,Boa
8f11c86f-ae8c-45c9-b40c-16167a9c84e7,2024-01-11,Preço alto,Telefone,Ruim
42c93886-dd46-43ee-a746-1cf972e94188,2025-06-13,Mudança de seguradora,Telefone,Boa
67eedac8-4b1d-4a5c-9892-60117dcfc575,2025-08-05,Preço alto,Site,Ruim
6e325c09-4131-46f8-a288-25d63ca7d0b3,2024-01-14,Atendimento ruim,App,Neutra
b72b4495-7e9a-4204-b114-def5b108eab4,2022-09-30,Problemas no sinistro,Site,Boa
85a12b6b-8f39-4192-933a-f92763e80941,2025-05-30,Cobertura insuficiente,Site,Neutra
0f244685-e991-4603-b953-88b3cfcb0ad9,2023-10-24,Preço alto,App,Neutra
e3476b19-11d9-47a7-b258-8edf12c68dd5,2023-07-27,Problemas no sinistro,Telefone,Ruim
18933b1b-6319-4008-b696-6117e3a421b5,2023-02-16,Atendimento ruim,Telefone,Ruim
45af8cc3-6611-4929-ac6b-61ef8ccc417f,2025-11-11,Atendimento ruim,Telefone,Ruim
859230fd-bdcb-40db-97a6-d0620c682b64,2023-05-12,Cobertura insuficiente,Site,Ruim
bb9402a3-3fb7-498e-aa49-eb45ed18ca37,2023-01-19,Problemas no sinistro,App,Boa
91d8db3c-46d8-4f2d-b9aa-ff17a4391e78,2025-11-16,Preço alto,Agência,Boa
3cd27c11-2121-447c-8213-5377cd646a8d,2024-08-17,Mudança de seguradora,Telefone,Neutra
9c24736f-8f51-4ab6-8775-472f078d7158,2025-01-14,Problemas no sinistro,Site,Neutra
af1386b3-4f30-4425-9a8e-06676153dba4,2024-10-23,Cobertura insuficiente,App,Ruim
efe92322-6693-487c-bdad-8321ac1ac366,2024-11-20,Cobertura insuficiente,Site,Boa
cd9db5fb-3cc1-4073-b5ca-b48e2b7151cc,2025-12-11,Atendimento ruim,Site,Boa
802a31b0-001e-4bcc-be49-923e385db113,2025-03-11,Preço alto,App,Ruim
b8b2add2-c3a3-424e-b789-40650638bf7c,2023-08-02,Atendimento ruim,Telefone,Neutra
b21d1ded-d995-4639-8dc0-70ec2a7f6b6a,2026-01-15,Cobertura insuficiente,App,Ruim
eacf6329-c7dd-4631-b1a7-3e49c5c61198,2025-05-18,Preço alto,Telefone,Neutra
d243a74e-1d5b-4622-a53a-040651a2b6e3,2025-06-28,Preço alto,Telefone,Boa
cd418e40-89ae-45c3-b8ba-0460ebce8910,2025-02-12,Atendimento ruim,Site,Boa
eed9dede-d9ef-418e-80d1-2956ababf880,2025-02-17,Problemas no sinistro,Site,Neutra
470ed7c4-68c4-4919-8272-622fe5d60908,2024-12-12,Preço alto,Site,Boa
e8ac9c0d-ec6d-4e71-aec8-8ca0ca61ab06,2024-07-08,Atendimento ruim,App,Boa
c753ea41-6920-45c4-99ea-5a59ded4b563,2024-07-25,Problemas no sinistro,App,Ruim
7bb3b868-8e45-4cec-bd12-1bfb52511d37,2025-02-13,Mudança de seguradora,Telefone,Boa
659005f8-a054-4259-97a8-5037b3014cee,2025-05-26,Preço alto,Site,Boa
efd193bd-ee5a-4b66-affc-17acac48ffcd,2025-08-07,Atendimento ruim,Telefone,Neutra
7bfe4e4d-4caf-431d-a2be-006fbffc2257,2025-11-25,Preço alto,Site,Ruim
3f2e76d1-8c65-42da-817f-34ed7fdc73a9,2024-03-21,Mudança de seguradora,App,Neutra
3cad122e-b67d-4c98-b695-36ba3cd46000,2024-09-08,Mudança de seguradora,Site,Ruim
b587538d-9a8b-4b04-be5e-28160bfec9c2,2026-02-15,Mudança de seguradora,Site,Boa
64769453-18b0-47e4-9fc5-e64609cedc3c,2025-08-16,Mudança de seguradora,App,Neutra
ca03a424-3da6-422c-976c-4d60e20495f7,2023-01-22,Atendimento ruim,App,Ruim
758651a7-fbb7-4bcb-91b2-fa59a1f486a1,2023-02-17,Mudança de seguradora,App,Neutra
0fc7e294-c7a1-4fcf-b09c-33faaf113c1a,2025-12-13,Preço alto,Telefone,Neutra
365d4060-d9b1-40da-97f3-7d7cf98dc5e2,2026-06-25,Preço alto,Agência,Neutra
dc06f3c9-fdc8-427d-a6f5-27e8ec0b1439,2025-03-19,Preço alto,Telefone,Neutra
4081be56-eac7-4b47-bc2f-2a23b9c93b09,2024-04-11,Mudança de seguradora,Site,Boa
0c3f6adf-d203-452e-a895-e50d3675370b,2024-11-17,Cobertura insuficiente,Agência,Boa
84a3e9b3-eb04-486a-b194-39bb7787ae08,2024-07-18,Preço alto,App,Ruim
144cf3f4-3e20-46be-8f86-8cf75f0ce5b2,2025-06-21,Problemas no sinistro,App,Boa
15ae4c87-afc9-4a60-a8f2-223d4340296b,2023-06-05,Mudança de seguradora,Site,Ruim
550bd0b6-ca59-441d-8dba-8319e62d03d3,2024-06-10,Problemas no sinistro,Site,Neutra
6f408ef4-e579-4131-a87c-806faa2b507c,2025-07-13,Atendimento ruim,Site,Ruim
f6934f37-32cc-4539-9f34-9a8f8840ad2f,2023-07-29,Cobertura insuficiente,Site,Ruim
d9c821d4-2c67-474d-9f3d-e5af13f7d972,2024-04-03,Atendimento ruim,App,Ruim
23d31638-240f-44d6-9019-5394c85ab954,2024-02-08,Problemas no sinistro,Site,Boa
f1f54a6a-1da9-469f-a988-f54e3f5a8d19,2025-07-02,Mudança de seguradora,Site,Ruim
9497a19f-241d-40a5-9f7d-bcd239af6dac,2025-09-27,Problemas no sinistro,Site,Boa
9117cafa-eae3-4608-bd04-9ea5ea35469a,2024-07-28,Mudança de seguradora,Telefone,Neutra
622ae216-81a7-48a8-9fd1-54f069c92ec5,2025-04-23,Preço alto,Telefone,Boa
6eabd159-de40-422d-9e46-4309b254f495,2025-01-01,Atendimento ruim,Agência,Boa
4e93eed9-f135-474a-a57a-f6ea0beabdf6,2025-12-14,Mudança de seguradora,Site,Ruim
96f0cfc5-4d34-4db0-9083-85316633d904,2024-12-30,Preço alto,App,Boa
8b33d101-b100-45ab-ad4a-5ee1d7569277,2025-12-15,Problemas no sinistro,Agência,Boa
5160bb34-9510-46f5-aa9b-3d5371558ad6,2025-04-14,Atendimento ruim,Telefone,Neutra
9ce3d4d9-b8f3-435d-8229-94968d84c952,2024-02-24,Mudança de seguradora,Agência,Boa
16fb0921-6faf-4a8a-97ef-b74a4c87cbff,2023-03-01,Preço alto,Telefone,Neutra
1e594059-bf8f-46ff-90f9-2466fc6d35f1,2024-10-05,Problemas no sinistro,Site,Neutra
45fc486a-86df-4c11-ad4f-2bdf7de8dacf,2023-05-06,Problemas no sinistro,Site,Neutra
b3091e05-b1c3-459b-b1fb-9eb9af37b203,2025-03-29,Atendimento ruim,Telefone,Neutra
8156cf74-33c9-48e8-861b-dae987d17553,2025-03-29,Cobertura insuficiente,Site,Neutra
84023322-40a7-4695-b42e-b1c8242792ab,2023-11-02,Preço alto,Telefone,Boa
1a3bb765-c7aa-40e2-8d24-0f13a7293c65,2023-07-28,Cobertura insuficiente,App,Boa
df30bdb4-fc0c-4a2f-b514-b89247d5f488,2025-06-25,Problemas no sinistro,Agência,Ruim
029785af-477a-44a2-9680-b5e066887d55,2026-03-06,Problemas no sinistro,Site,Neutra
a4720f5c-8560-4b68-a4e0-d6841cdc0645,2025-05-12,Problemas no sinistro,Site,Boa
d5ecadd7-36a6-4a05-835a-d4c6f6899e16,2024-07-07,Cobertura insuficiente,Site,Neutra
78faf851-44c4-47c1-b6db-29cd62e78616,2023-08-06,Preço alto,Site,Ruim
1d8a70c6-1d45-42cc-b7aa-d4dff8ca7a03,2024-07-01,Atendimento ruim,App,Ruim
a7713569-beb6-4118-b4d5-96e4bce9ec1f,2024-04-23,Atendimento ruim,Telefone,Boa
351745a7-b556-4e12-bf96-2c0cf7f1250f,2023-09-28,Problemas no sinistro,App,Neutra
09a207f1-3236-46c9-acba-340625cfdca5,2026-05-18,Preço alto,App,Boa
43451c81-3ca2-454e-a81d-5e792d692796,2023-12-01,Atendimento ruim,Telefone,Ruim
d0728bd3-f5fa-4603-aaf8-ad01ada0c4fc,2025-04-07,Mudança de seguradora,Site,Boa
e4753a6c-66db-4a66-ba68-f2f9400f42a4,2023-07-03,Preço alto,Telefone,Ruim
3e4a8bf1-46ef-4ebc-802c-0ee0f33a4606,2025-03-13,Preço alto,Site,Boa
19c72788-9c89-4323-89f1-b9ecd04d80d6,2025-08-14,Cobertura insuficiente,Agência,Neutra
a7ed9d43-9162-4518-872c-e72e59485f5b,2023-01-02,Cobertura insuficiente,Site,Neutra
da41776d-336b-4bdf-adc6-652bc53d0eeb,2023-02-28,Preço alto,Agência,Ruim
2c33c59b-7a5d-457b-8e16-67f2fff94959,2023-09-25,Problemas no sinistro,App,Neutra
c0727e58-7718-43c3-8ed1-d4bf8a2df805,2024-01-26,Mudança de seguradora,Agência,Boa
f727c50a-77e3-4035-be3d-92898dd62c18,2026-03-29,Preço alto,Agência,Neutra
94cadce2-2f22-429d-9f49-eaa636f9a5c3,2024-02-24,Mudança de seguradora,Telefone,Boa
8166b516-32b0-4fc0-982b-69c1f7073e14,2023-02-02,Preço alto,Site,Ruim
9d5170fa-0522-47cd-88dd-1d8c589b61b6,2024-07-01,Atendimento ruim,App,Boa
f3221c7d-4fae-4661-8f76-73f909835201,2024-08-27,Atendimento ruim,Agência,Neutra
0b14805a-255e-4eef-8028-655b383057e5,2023-05-30,Mudança de seguradora,Telefone,Boa
5c42597c-6aee-4efa-ac7e-739ba26ba716,2023-11-14,Cobertura insuficiente,Site,Boa
f20eb300-133f-4a61-b5da-c8e43ef3c776,2025-07-19,Problemas no sinistro,Agência,Neutra
d565a0b0-8bd2-464d-b532-4f8350106722,2025-05-01,Atendimento ruim,App,Neutra
2daf7436-3320-433b-9512-c35f68b25315,2024-10-04,Cobertura insuficiente,Site,Neutra
6c012942-5eb7-4b5e-83d1-9b789ffabded,2023-10-15,Cobertura insuficiente,Telefone,Boa
b9a26a37-3d87-4e22-a0b6-4c33b23c3273,2025-04-25,Problemas no sinistro,App,Neutra
a2519096-c3b6-4008-a97c-1b5c44a49e4a,2023-01-08,Atendimento ruim,App,Neutra
b2febd1c-2091-4ee0-b8f2-7c43a3fc1c23,2023-06-11,Preço alto,Agência,Neutra
36a35ff1-a849-4a92-9816-ce72ca3791ce,2023-11-20,Mudança de seguradora,App,Ruim
38cfa22e-bc0e-4b50-b181-a954af1ce4d6,2024-12-09,Mudança de seguradora,Telefone,Ruim
a2e50ee6-68d7-443a-9f98-ab678a51647c,2023-04-18,Cobertura insuficiente,Site,Boa
d25370b1-eef1-403f-b9a8-55a21cf6fdc7,2024-10-08,Mudança de seguradora,Agência,Ruim
964bb86b-2a02-4482-b88d-7074367fc44c,2025-10-01,Preço alto,Site,Ruim
00c877f8-5a40-4b07-8ffa-f8d8fe35f196,2023-01-19,Cobertura insuficiente,Agência,Neutra
bdf3cd19-2a43-4d65-8ecf-641a34374666,2024-05-17,Atendimento ruim,App,Ruim
89573666-de36-4c2f-81e9-f53dfe954874,2024-02-07,Atendimento ruim,Telefone,Boa
6c1653dc-7ece-4433-8ae9-2aff895990bb,2024-07-03,Problemas no sinistro,App,Boa
fc1f392a-04be-4560-a581-1e7e48bbcd6c,2024-09-19,Preço alto,App,Ruim
56fc7948-e473-44e7-bd39-b25e34f47370,2024-11-30,Problemas no sinistro,Telefone,Neutra
6426d49d-0f04-4672-b5d3-cb9add4c662d,2025-11-20,Cobertura insuficiente,Site,Boa
0319eb10-6aa1-497d-8fb0-fbd9a8de3284,2024-06-06,Cobertura insuficiente,App,Neutra
57c74f14-cfe7-4681-9db7-4ba0e787f55b,2024-07-04,Preço alto,App,Ruim
6bcd6e87-f60e-4a77-a1e9-54ccc97cba85,2023-11-07,Atendimento ruim,Agência,Boa
e9149722-7693-4478-b6ef-2186c9a0c3ed,2023-08-21,Cobertura insuficiente,App,Ruim
8a3904e9-213f-4ac1-b48f-66c7471962d7,2026-03-19,Problemas no sinistro,Agência,Neutra
fac40f53-358d-4766-bc06-7f2ce331a6a4,2022-09-15,Preço alto,Site,Neutra
dfa337c5-5697-442e-b95d-0f1b2b5375bf,2024-11-05,Problemas no sinistro,Site,Boa
77efb4b6-38e0-451c-adca-944fc0553b04,2023-11-22,Problemas no sinistro,Agência,Boa
479a75f4-9047-4036-b5c5-59b4764bd904,2024-03-18,Problemas no sinistro,Telefone,Ruim
251a7a38-1207-4e25-88df-5c3c391c4131,2024-06-27,Preço alto,App,Ruim
c3f0a952-00e8-4ca4-bf8c-24a1e8f46357,2023-10-06,Mudança de seguradora,Site,Ruim
4e66bdee-569e-408e-a52b-136ab4124e7e,2025-01-23,Problemas no sinistro,Telefone,Boa
7fd407a7-3a77-474e-a9e0-2b398979632a,2025-05-04,Mudança de seguradora,App,Boa
9d4478d0-4668-4cd4-ba0b-00cb45205ee8,2024-02-01,Mudança de seguradora,Telefone,Neutra
97470dcd-36f6-4658-8aa6-ed56ddf02639,2024-04-02,Preço alto,Telefone,Boa
abc4d711-ec52-4778-b072-2549e3c15cfc,2024-07-22,Mudança de seguradora,Agência,Boa
a3355a75-e348-45bd-9ee2-376f9616124f,2025-06-29,Preço alto,Telefone,Ruim
ba53344f-f86d-4b4c-a366-d2443ee4530f,2025-03-22,Problemas no sinistro,Telefone,Boa
71e8ae1a-811c-435b-aea2-3cfa6c1b71c3,2025-07-08,Preço alto,Site,Ruim
fadf1ba6-72fe-49cc-bb73-fb0921fe1bc2,2025-03-09,Cobertura insuficiente,Agência,Boa
54208318-d354-4de0-8413-c28cd7be7f86,2025-09-06,Atendimento ruim,Agência,Boa
a7b3c25d-8779-4133-ae07-956a48d70510,2023-09-13,Atendimento ruim,Agência,Boa
897bc748-13fd-491c-b614-4387c34972dd,2026-03-02,Mudança de seguradora,Agência,Boa
17de0e26-4472-4aa3-8f25-d5492965f416,2026-09-07,Atendimento ruim,App,Ruim
befee440-d969-4dba-9e3f-cdd0aa8eaffd,2023-03-31,Atendimento ruim,Telefone,Boa
4ccae2b7-3e64-4425-9e3b-bccc8d61fcd3,2023-10-28,Problemas no sinistro,Agência,Boa
a1756b48-7ae5-41f8-aaef-377e6b6a052f,2023-12-31,Cobertura insuficiente,App,Neutra
402fa8ac-087c-4efc-b138-de0ed4ff55a0,2023-12-13,Atendimento ruim,Telefone,Neutra
ebabd0b6-6b63-4cc4-8fa3-a7eea1b2ba6c,2025-09-20,Atendimento ruim,App,Ruim
58f07de1-9c5d-49d0-b1bc-cfc650e97484,2024-02-29,Preço alto,Site,Boa
16e93c85-2e26-4461-98e5-448b6b68b785,2025-01-28,Preço alto,App,Boa
a58ef1a4-8b68-4f47-a28b-c8ad04a58062,2023-09-02,Mudança de seguradora,Agência,Ruim
f4aaa0d2-9dad-4581-a643-2fbc9effdecf,2026-11-04,Atendimento ruim,Site,Boa
d6d3af02-5cb5-4d76-b28d-5bd561b3170b,2025-08-31,Preço alto,Agência,Ruim
7dc98aea-c072-41af-a26b-08c9de512a68,2024-12-10,Mudança de seguradora,Agência,Neutra
bcca2a56-5ffd-40a4-bfc6-3cd1793d881f,2024-03-03,Atendimento ruim,Telefone,Ruim
a503bb0e-f356-44d2-a925-b0d62bb0bc8f,2024-05-15,Atendimento ruim,Telefone,Neutra
049fb96b-757c-4b3d-99ae-8bec8a59b646,2026-07-07,Problemas no sinistro,App,Boa
bbb240e3-a448-4d90-b164-562910299967,2025-09-10,Mudança de seguradora,Agência,Boa
71b1d01d-9f10-4d05-9edb-f3741041c32f,2025-07-07,Cobertura insuficiente,App,Boa
f1bacf14-8ca0-4f67-a3a4-8b3ec57d2611,2023-09-07,Mudança de seguradora,Telefone,Boa
e23916c8-5b67-4b9f-a7cd-6097e3af6d9c,2023-11-03,Preço alto,App,Neutra
432ae153-6591-4eb0-b66d-6c492425bd69,2024-10-12,Preço alto,App,Boa
e0a44d8f-9509-4180-91b4-b343ef95c0fc,2024-01-18,Mudança de seguradora,Agência,Ruim
21d5c68e-5b3c-4824-9a89-a45625d3be4d,2024-07-22,Atendimento ruim,Telefone,Ruim
2219b89d-f20b-4328-b7ee-885026ab3dec,2025-11-07,Atendimento ruim,Telefone,Boa
a0df130e-fe56-47fb-b77c-fbaec3d6e8fc,2023-12-15,Problemas no sinistro,Site,Ruim
3de6fd2f-38dc-4823-b99e-ad8069b435c7,2025-07-07,Mudança de seguradora,Site,Neutra
52f7eae6-60af-4c4c-9dbb-8e3f2e6110ef,2023-03-16,Mudança de seguradora,Agência,Boa
bbd2d49a-e3f5-4dd3-8ae7-b9b4f37a4f12,2024-06-10,Preço alto,App,Boa
bf35a6de-41bf-407c-8cad-62373169cc30,2025-06-22,Preço alto,Agência,Ruim
c9cd1243-c31a-415f-a670-84da53566c0b,2025-01-14,Preço alto,App,Ruim
05edd6a1-9313-4755-a23f-02438d87608f,2024-01-19,Preço alto,App,Ruim
